Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers,Abb1,Abb2,R_Team1_Score,R_Team1_Passing,R_Team1_Rushing,R_Team1_Turnovers,R_Team2_Score,R_Team2_Passing,R_Team2_Rushing,R_Team2_Turnovers
New England Patriots,8,8,AWAY,New York Jets,22,17,161,127,1,336,51,3,NE,NYJ,27,226.3333333,114.6666667,2,27.66666667,130.3333333,156.3333333,0
New Orleans Saints,8,8,,Las Vegas Raiders,24,0,231,136,0,145,38,1,NO,OAK,33,261,182.6666667,1.666666667,33,210.6666667,177,0
New York Giants,8,8,AWAY,Seattle Seahawks,13,27,147,78,2,190,87,1,NYG,SEA,24.66666667,189.3333333,148,0.333333333,29.33333333,198.6666667,166.6666667,1.333333333
New York Jets,8,8,,New England Patriots,17,22,336,51,3,161,127,1,NYJ,NE,27.66666667,130.3333333,156.3333333,0,27,226.3333333,114.6666667,2
Philadelphia Eagles,9,8,AWAY,Houston Texans,29,17,217,143,1,135,168,2,PHI,HOU,27,213.3333333,128.6666667,0,14.33333333,182,89,0.666666667
Pittsburgh Steelers,8,8,AWAY,Philadelphia Eagles,13,35,158,144,2,290,111,0,PIT,PHI,11,249.6666667,75.33333333,1.666666667,25,180.3333333,161.6666667,0.333333333
San Francisco 49ers,8,8,AWAY,Los Angeles Rams,31,14,257,111,0,167,56,0,SF,LAR,24.66666667,294.3333333,101.3333333,2.333333333,14.33333333,244.6666667,68.66666667,2
Seattle Seahawks,8,8,,New York Giants,27,13,190,87,1,147,78,2,SEA,NYG,29.33333333,198.6666667,166.6666667,1.333333333,24.66666667,189.3333333,148,0.333333333
Tampa Bay Buccaneers,8,8,,Baltimore Ravens,22,27,305,44,1,222,231,0,TB,BAL,14,285.3333333,63.33333333,0,20.66666667,153,175.3333333,1.333333333
Arizona Cardinals,7,7,,New Orleans Saints,42,34,189,137,0,409,85,3,ARI,NO,17.33333333,205.3333333,133.3333333,1.333333333,30,200.3333333,191.3333333,1.333333333
Atlanta Falcons,7,7,AWAY,Cincinnati Bengals,17,35,107,107,0,459,78,0,ATL,CIN,22,120.6666667,173.6666667,0.333333333,24.66666667,255.6666667,81,0.666666667
Baltimore Ravens,7,7,,Cleveland Browns,23,20,94,160,1,223,113,2,BAL,CLE,19.66666667,166.3333333,176,1.666666667,21,238,153.3333333,2.333333333
Buffalo Bills,8,7,,Green Bay Packers,27,17,216,153,2,190,208,1,BUF,GB,28.33333333,317,123.3333333,1.666666667,17.66666667,206.3333333,64,0.666666667
Carolina Panthers,7,7,,Tampa Bay Buccaneers,21,3,170,173,0,276,46,0,CAR,TB,13.66666667,178,65.66666667,1.666666667,23.33333333,317.6666667,49,0.666666667
Chicago Bears,7,7,AWAY,New England Patriots,33,14,147,243,1,190,70,4,CHI,NE,13.66666667,167.3333333,154.6666667,2,30.33333333,197.6666667,147,1
Cincinnati Bengals,7,7,,Atlanta Falcons,35,17,459,78,0,107,107,0,CIN,ATL,24.66666667,255.6666667,81,0.666666667,22,120.6666667,173.6666667,0.333333333
Cleveland Browns,7,7,AWAY,Baltimore Ravens,20,23,223,113,2,94,160,1,CLE,BAL,21,238,153.3333333,2.333333333,19.66666667,166.3333333,176,1.666666667
Dallas Cowboys,7,7,,Detroit Lions,24,6,191,139,1,195,117,5,DAL,DET,21.33333333,158,119.6666667,1,23,287.6666667,128.3333333,1.666666667
Denver Broncos,7,7,,New York Jets,9,16,219,105,1,105,155,0,DEN,NYJ,16,208,102.6666667,1.333333333,30.33333333,178.6666667,137.3333333,0.666666667
Detroit Lions,8,7,,Miami Dolphins,27,31,311,82,0,369,107,1,DET,MIA,17,260.3333333,121,3,16.33333333,268,107,1.666666667
Green Bay Packers,7,7,AWAY,Washington Commanders,21,23,194,38,1,198,166,1,GB,WSH,19.66666667,223,117.6666667,1,,,,
Houston Texans,8,7,,Tennessee Titans,10,17,118,43,1,40,314,2,HOU,TEN,19,214.3333333,118.3333333,1,,,,
Indianapolis Colts,7,7,AWAY,Tennessee Titans,10,19,227,65,3,116,138,1,IND,TEN,21,305.3333333,63,1.666666667,,,,
Jacksonville Jaguars,7,7,,New York Giants,17,23,310,142,1,200,236,0,JAX,NYG,18,190,150,2.666666667,23.66666667,146.3333333,156.6666667,1
Kansas City Chiefs,7,7,AWAY,San Francisco 49ers,44,23,417,112,2,343,101,3,KC,SF,30.33333333,270.6666667,120,1,25,259.6666667,97,1.333333333
Las Vegas Raiders,8,7,AWAY,New Orleans Saints,0,24,145,38,1,231,136,0,OAK,NO,33,210.6666667,177,0,33,261,182.6666667,1.666666667
Los Angeles Chargers,7,7,,Seattle Seahawks,23,37,276,53,2,191,213,2,LAC,SEA,27.66666667,263,130.6666667,0.666666667,33,241.6666667,174,1
Los Angeles Rams,8,7,,San Francisco 49ers,14,31,167,56,0,257,111,0,LAR,SF,14.33333333,244.6666667,68.66666667,2,24.66666667,294.3333333,101.3333333,2.333333333
Miami Dolphins,7,7,,Pittsburgh Steelers,16,10,261,111,0,246,95,3,MIA,PIT,16,278.6666667,98.33333333,2.333333333,14.33333333,227,83.33333333,2
Minnesota Vikings,8,7,,Arizona Cardinals,34,26,208,173,1,297,78,3,MIN,ARI,27,243.6666667,92,0.666666667,22.66666667,199.6666667,135,1
New England Patriots,7,7,,Chicago Bears,14,33,190,70,4,147,243,1,NE,CHI,30.33333333,197.6666667,147,1,13.66666667,167.3333333,154.6666667,2
New Orleans Saints,7,7,AWAY,Arizona Cardinals,34,42,409,85,3,189,137,0,NO,ARI,30,200.3333333,191.3333333,1.333333333,17.33333333,205.3333333,133.3333333,1.333333333
New York Giants,7,7,AWAY,Jacksonville Jaguars,23,17,200,236,0,310,142,1,NYG,JAX,23.66666667,146.3333333,156.6666667,1,18,190,150,2.666666667
New York Jets,7,7,AWAY,Denver Broncos,16,9,105,155,0,219,105,1,NYJ,DEN,30.33333333,178.6666667,137.3333333,0.666666667,16,208,102.6666667,1.333333333
Philadelphia Eagles,8,7,,Pittsburgh Steelers,35,13,290,111,0,158,144,2,PHI,PIT,25,180.3333333,161.6666667,0.333333333,11,249.6666667,75.33333333,1.666666667
Pittsburgh Steelers,7,7,AWAY,Miami Dolphins,10,16,246,95,3,261,111,0,PIT,MIA,14.33333333,227,83.33333333,2,16,278.6666667,98.33333333,2.333333333
San Francisco 49ers,7,7,,Kansas City Chiefs,23,44,343,101,3,417,112,2,SF,KC,25,259.6666667,97,1.333333333,30.33333333,270.6666667,120,1
Seattle Seahawks,7,7,AWAY,Los Angeles Chargers,37,23,191,213,2,276,53,2,SEA,LAC,33,241.6666667,174,1,27.66666667,263,130.6666667,0.666666667
Tampa Bay Buccaneers,7,7,AWAY,Carolina Panthers,3,21,276,46,0,170,173,0,TB,CAR,23.33333333,317.6666667,49,0.666666667,13.66666667,178,65.66666667,1.666666667
Arizona Cardinals,6,6,AWAY,Seattle Seahawks,9,19,171,144,2,160,136,1,ARI,SEA,18.33333333,246.6666667,108.6666667,0.666666667,34.33333333,291,166,1
Atlanta Falcons,6,6,,San Francisco 49ers,28,14,121,168,0,296,50,3,ATL,SF,21.66666667,149.3333333,177.3333333,1,23.66666667,220.6666667,109.6666667,1.333333333
Baltimore Ravens,6,6,AWAY,New York Giants,20,24,195,211,2,155,83,1,BAL,NYG,25.33333333,170,168.3333333,1.666666667,21,151,184.6666667,1
Buffalo Bills,6,6,AWAY,Kansas City Chiefs,24,20,318,125,1,319,68,2,BUF,KC,26.66666667,338.3333333,120,1.666666667,29.33333333,250,116.6666667,1
Carolina Panthers,6,6,AWAY,Los Angeles Rams,10,24,110,93,1,249,111,1,CAR,LAR,17.66666667,190.6666667,83,1.333333333,13,241.3333333,65,2
Chicago Bears,6,6,,Washington Commanders,7,12,154,237,2,86,128,0,CHI,WSH,19,143.3333333,169.3333333,2,,,,
Cincinnati Bengals,6,6,AWAY,New Orleans Saints,30,26,273,75,1,171,228,0,CIN,NO,23.66666667,251.6666667,79,0.666666667,26,257.3333333,143.3333333,2.333333333
Cleveland Browns,6,6,,New England Patriots,15,38,258,70,4,301,98,1,CLE,NE,25.66666667,220.3333333,187,1,26.33333333,198,162.6666667,2
Dallas Cowboys,6,6,AWAY,Philadelphia Eagles,17,26,181,134,3,132,136,0,DAL,PHI,23.33333333,169.3333333,133.6666667,0,24.33333333,245.6666667,140.3333333,0.333333333
Denver Broncos,6,6,AWAY,Los Angeles Chargers,16,19,160,98,1,224,73,1,DEN,LAC,14.33333333,208,103.6666667,1,24.66666667,283.6666667,115,1
Detroit Lions,7,6,AWAY,Dallas Cowboys,6,24,195,117,5,191,139,1,DET,DAL,23,287.6666667,128.3333333,1.666666667,21.33333333,158,119.6666667,1
Green Bay Packers,6,6,,New York Jets,10,27,218,60,1,99,179,0,GB,NYJ,21,233,120,1.333333333,25.33333333,229.6666667,103,2
Houston Texans,7,6,AWAY,Las Vegas Raiders,20,38,296,108,1,236,164,0,HOU,OAK,19,194.6666667,113,1.333333333,27.66666667,232,154.3333333,0.333333333
Indianapolis Colts,6,6,,Jacksonville Jaguars,34,27,389,45,0,136,243,1,IND,JAX,16.33333333,234.6666667,75.33333333,2,21.66666667,232,119.3333333,2.333333333
Jacksonville Jaguars,6,6,AWAY,Indianapolis Colts,27,34,136,243,1,389,45,0,JAX,IND,21.66666667,232,119.3333333,2.333333333,16.33333333,234.6666667,75.33333333,2
Kansas City Chiefs,6,6,,Buffalo Bills,20,24,319,68,2,318,125,1,KC,BUF,29.33333333,250,116.6666667,1,26.66666667,338.3333333,120,1.666666667
Las Vegas Raiders,7,6,,Houston Texans,38,20,236,164,0,296,108,1,OAK,HOU,27.66666667,232,154.3333333,0.333333333,19,194.6666667,113,1.333333333
Los Angeles Chargers,6,6,,Denver Broncos,19,16,224,73,1,160,98,1,LAC,DEN,24.66666667,283.6666667,115,1,14.33333333,208,103.6666667,1
Los Angeles Rams,6,6,,Carolina Panthers,24,10,249,111,1,110,93,1,LAR,CAR,13,241.3333333,65,2,17.66666667,190.6666667,83,1.333333333
Miami Dolphins,6,6,,Minnesota Vikings,16,24,385,73,3,156,78,0,MIA,MIN,17.66666667,207.3333333,87.66666667,1.333333333,28.33333333,275,107,1
Minnesota Vikings,6,6,AWAY,Miami Dolphins,24,16,156,78,0,385,73,3,MIN,MIA,28.33333333,275,107,1,17.66666667,207.3333333,87.66666667,1.333333333
New England Patriots,6,6,AWAY,Cleveland Browns,38,15,301,98,1,258,70,4,NE,CLE,26.33333333,198,162.6666667,2,25.66666667,220.3333333,187,1
New Orleans Saints,6,6,,Cincinnati Bengals,26,30,171,228,0,273,75,1,NO,CIN,26,257.3333333,143.3333333,2.333333333,23.66666667,251.6666667,79,0.666666667
New York Giants,6,6,,Baltimore Ravens,24,20,155,83,1,195,211,2,NYG,BAL,21,151,184.6666667,1,25.33333333,170,168.3333333,1.666666667
New York Jets,6,6,AWAY,Green Bay Packers,27,10,99,179,0,218,60,1,NYJ,GB,25.33333333,229.6666667,103,2,21,233,120,1.333333333
Philadelphia Eagles,6,6,,Dallas Cowboys,26,17,132,136,0,181,134,3,PHI,DAL,24.33333333,245.6666667,140.3333333,0.333333333,23.33333333,169.3333333,133.6666667,0
Pittsburgh Steelers,6,6,,Tampa Bay Buccaneers,20,18,193,77,0,229,75,0,PIT,TB,13.33333333,230.6666667,92.33333333,2.333333333,21.33333333,325,35.33333333,1.333333333
San Francisco 49ers,6,6,AWAY,Atlanta Falcons,14,28,296,50,3,121,168,0,SF,ATL,23.66666667,220.6666667,109.6666667,1.333333333,21.66666667,149.3333333,177.3333333,1
Seattle Seahawks,6,6,,Arizona Cardinals,19,9,160,136,1,171,144,2,SEA,ARI,34.33333333,291,166,1,18.33333333,246.6666667,108.6666667,0.666666667
Tampa Bay Buccaneers,6,6,AWAY,Pittsburgh Steelers,18,20,229,75,0,193,77,0,TB,PIT,21.33333333,325,35.33333333,1.333333333,13.33333333,230.6666667,92.33333333,2.333333333
Arizona Cardinals,5,5,,Philadelphia Eagles,17,20,239,124,1,218,139,0,ARI,PHI,22.33333333,257,115,0.666666667,25.66666667,280.6666667,148.3333333,0.666666667
Atlanta Falcons,5,5,AWAY,Tampa Bay Buccaneers,15,21,110,151,0,351,69,0,ATL,TB,25.66666667,169.6666667,157,2,21,270.6666667,36.33333333,1.666666667
Baltimore Ravens,5,5,,Cincinnati Bengals,19,17,170,155,1,190,101,1,BAL,CIN,31.66666667,219.3333333,168.3333333,1.333333333,23.66666667,243.3333333,75,0.333333333
Buffalo Bills,5,5,,Pittsburgh Steelers,38,3,432,120,2,310,54,2,BUF,PIT,27.66666667,298.6666667,113.6666667,1,17,178,104.6666667,2.333333333
Carolina Panthers,5,5,,San Francisco 49ers,15,37,244,64,1,244,153,1,CAR,SF,18,152.3333333,110.3333333,1.666666667,20.33333333,200.6666667,121.6666667,1
Chicago Bears,5,5,AWAY,Minnesota Vikings,22,29,193,78,1,312,117,1,CHI,MIN,15,95,203.3333333,2,21,238.3333333,88.66666667,1.666666667
Cincinnati Bengals,5,5,AWAY,Baltimore Ravens,17,19,190,101,1,170,155,1,CIN,BAL,23.66666667,243.3333333,75,0.333333333,31.66666667,219.3333333,168.3333333,1.333333333
Cleveland Browns,5,5,,Los Angeles Chargers,28,30,230,213,1,227,238,0,CLE,LAC,26.33333333,217.3333333,177.3333333,1,22.66666667,316.6666667,60.66666667,1.333333333
Dallas Cowboys,5,5,AWAY,Los Angeles Rams,22,10,76,163,0,285,38,3,DAL,LAR,22.66666667,220.6666667,115,0.333333333,20,237,74,2
Denver Broncos,5,5,,Indianapolis Colts,9,12,250,125,2,200,106,2,DEN,IND,16.66666667,191.6666667,111.6666667,0.666666667,12.33333333,222.6666667,58,2.333333333
Detroit Lions,5,5,AWAY,New England Patriots,0,29,211,101,2,188,176,1,DET,NE,35,295.3333333,158.3333333,1,22.33333333,219.3333333,145.3333333,2
Green Bay Packers,5,5,,New York Giants,22,27,207,94,0,213,125,0,GB,NYG,22.66666667,234.3333333,156.3333333,1.666666667,18.33333333,134,177.3333333,1
Houston Texans,5,5,AWAY,Jacksonville Jaguars,13,6,132,116,0,286,136,2,HOU,JAX,17.66666667,202,101,1.333333333,27.66666667,215,106,1.666666667
Indianapolis Colts,5,5,AWAY,Denver Broncos,12,9,200,106,2,250,125,2,IND,DEN,12.33333333,222.6666667,58,2.333333333,16.66666667,191.6666667,111.6666667,0.666666667
Jacksonville Jaguars,5,5,,Houston Texans,6,13,286,136,2,132,116,0,JAX,HOU,27.66666667,215,106,1.666666667,17.66666667,202,101,1.333333333
Kansas City Chiefs,5,5,,Las Vegas Raiders,30,29,265,103,0,223,155,0,KC,OAK,28.33333333,237,113.3333333,1,25.66666667,239,129.3333333,0.666666667
Las Vegas Raiders,5,5,AWAY,Kansas City Chiefs,29,30,223,155,0,265,103,0,OAK,KC,25.66666667,239,129.3333333,0.666666667,28.33333333,237,113.3333333,1
Los Angeles Chargers,5,5,AWAY,Cleveland Browns,30,28,227,238,0,230,213,1,LAC,CLE,22.66666667,316.6666667,60.66666667,1.333333333,26.33333333,217.3333333,177.3333333,1
Los Angeles Rams,5,5,,Dallas Cowboys,10,22,285,38,3,76,163,0,LAR,DAL,20,237,74,2,22.66666667,220.6666667,115,0.333333333
Miami Dolphins,5,5,AWAY,New York Jets,17,40,158,137,2,187,135,0,MIA,NYJ,26,308.3333333,70.66666667,1.333333333,22.33333333,270.3333333,89,2.333333333
Minnesota Vikings,5,5,,Chicago Bears,29,22,312,117,1,193,78,1,MIN,CHI,21,238.3333333,88.66666667,1.666666667,15,95,203.3333333,2
New England Patriots,5,5,,Detroit Lions,29,0,188,176,1,211,101,2,NE,DET,22.33333333,219.3333333,145.3333333,2,35,295.3333333,158.3333333,1
New Orleans Saints,5,5,,Seattle Seahawks,39,32,203,235,2,245,151,1,NO,SEA,16.33333333,259,98.33333333,3.333333333,26,269.3333333,127.6666667,1.666666667
New York Giants,5,5,AWAY,Green Bay Packers,27,22,213,125,0,207,94,0,NYG,GB,18.33333333,134,177.3333333,1,22.66666667,234.3333333,156.3333333,1.666666667
New York Jets,5,5,,Miami Dolphins,40,17,187,135,0,158,137,2,NYJ,MIA,22.33333333,270.3333333,89,2.333333333,26,308.3333333,70.66666667,1.333333333
Philadelphia Eagles,5,5,AWAY,Arizona Cardinals,20,17,218,139,0,239,124,1,PHI,ARI,25.66666667,280.6666667,148.3333333,0.666666667,22.33333333,257,115,0.666666667
Pittsburgh Steelers,5,5,AWAY,Buffalo Bills,3,38,310,54,2,432,120,2,PIT,BUF,17,178,104.6666667,2.333333333,27.66666667,298.6666667,113.6666667,1
San Francisco 49ers,5,5,AWAY,Carolina Panthers,37,15,244,153,1,244,64,1,SF,CAR,20.33333333,200.6666667,121.6666667,1,18,152.3333333,110.3333333,1.666666667
Seattle Seahawks,5,5,AWAY,New Orleans Saints,32,39,245,151,1,203,235,2,SEA,NO,26,269.3333333,127.6666667,1.666666667,16.33333333,259,98.33333333,3.333333333
Tampa Bay Buccaneers,5,5,,Atlanta Falcons,21,15,351,69,0,110,151,0,TB,ATL,21,270.6666667,36.33333333,1.666666667,25.66666667,169.6666667,157,2
Arizona Cardinals,4,4,AWAY,Carolina Panthers,26,16,206,132,1,180,40,3,ARI,CAR,20.66666667,248,105.3333333,0.333333333,20.66666667,161.3333333,115,1
Atlanta Falcons,4,4,,Cleveland Browns,23,20,131,202,1,226,177,2,ATL,CLE,26.66666667,197.6666667,156.6666667,2.333333333,28.33333333,188,190.6666667,0.333333333
Baltimore Ravens,4,4,,Buffalo Bills,20,23,134,162,2,201,125,2,BAL,BUF,33,245,135.3333333,1,30.33333333,329,112.3333333,1.666666667
Buffalo Bills,4,4,AWAY,Baltimore Ravens,23,20,201,125,2,134,162,2,BUF,BAL,30.33333333,329,112.3333333,1.666666667,33,245,135.3333333,1
Carolina Panthers,4,4,,Arizona Cardinals,16,26,180,40,3,206,132,1,CAR,ARI,20.66666667,161.3333333,115,1,20.66666667,248,105.3333333,0.333333333
Chicago Bears,4,4,AWAY,New York Giants,12,20,155,149,3,71,262,2,CHI,NYG,17.33333333,78.33333333,186.6666667,1.333333333,18.66666667,162.3333333,169.3333333,1
Cincinnati Bengals,4,4,,Miami Dolphins,27,15,304,67,0,293,85,2,CIN,MIA,21.33333333,241.6666667,97,2,27.66666667,291.3333333,64,0.666666667
Cleveland Browns,4,4,AWAY,Atlanta Falcons,20,23,226,177,2,131,202,1,CLE,ATL,28.33333333,188,190.6666667,0.333333333,26.66666667,197.6666667,156.6666667,2.333333333
Dallas Cowboys,4,4,,Washington Commanders,25,10,217,62,0,155,142,2,DAL,WSH,15.33333333,206,118,0.666666667,,,,
Denver Broncos,4,4,AWAY,Las Vegas Raiders,23,32,214,85,1,173,212,0,DEN,OAK,14.33333333,230.3333333,117.6666667,1,21.33333333,266.6666667,80,1.666666667
Detroit Lions,4,4,,Seattle Seahawks,45,48,375,145,2,320,235,1,DET,SEA,31.66666667,238.6666667,170.3333333,0.666666667,15.66666667,221.6666667,74.66666667,1.666666667
Green Bay Packers,4,4,,New England Patriots,27,24,244,199,2,104,167,1,GB,NE,16,228.6666667,127,1.666666667,16.66666667,249,115.6666667,2.666666667
Houston Texans,4,4,,Los Angeles Chargers,24,34,215,131,2,338,81,1,HOU,LAC,16.33333333,204.3333333,83,1,19.33333333,297,59,1
Indianapolis Colts,4,4,,Tennessee Titans,17,24,327,38,3,116,127,0,IND,TEN,13.33333333,227,104.3333333,2,,,,
Jacksonville Jaguars,4,4,AWAY,Philadelphia Eagles,21,29,148,71,5,191,210,1,JAX,PHI,28,252.3333333,123.3333333,0.333333333,28.66666667,296.6666667,150.3333333,0.333333333
Kansas City Chiefs,4,4,AWAY,Tampa Bay Buccaneers,41,31,228,189,1,373,3,2,KC,TB,29.33333333,281,93,1,17,211.3333333,86,1.333333333
Las Vegas Raiders,4,4,,Denver Broncos,32,23,173,212,0,214,85,1,OAK,DEN,21.33333333,266.6666667,80,1.666666667,14.33333333,230.3333333,117.6666667,1
Los Angeles Chargers,4,4,AWAY,Houston Texans,34,24,338,81,1,215,131,2,LAC,HOU,19.33333333,297,59,1,16.33333333,204.3333333,83,1
Los Angeles Rams,4,4,AWAY,San Francisco 49ers,9,24,200,57,2,239,88,0,LAR,SF,20.33333333,234,72.33333333,2.333333333,15.66666667,172.6666667,151,1.666666667
Miami Dolphins,4,4,AWAY,Cincinnati Bengals,15,27,293,85,2,304,67,0,MIA,CIN,27.66666667,291.3333333,64,0.666666667,21.33333333,241.6666667,97,2
Minnesota Vikings,4,4,AWAY,New Orleans Saints,28,25,263,81,1,227,111,2,MIN,NO,19.33333333,240.3333333,103.6666667,1.333333333,17,261.3333333,111.6666667,3
New England Patriots,4,4,AWAY,Green Bay Packers,24,27,104,167,1,244,199,2,NE,GB,16.66666667,249,115.6666667,2.666666667,16,228.6666667,127,1.666666667
New Orleans Saints,4,4,,Minnesota Vikings,25,28,227,111,2,263,81,1,NO,MIN,17,261.3333333,111.6666667,3,19.33333333,240.3333333,103.6666667,1.333333333
New York Giants,4,4,,Chicago Bears,20,12,71,262,2,155,149,3,NYG,CHI,18.66666667,162.3333333,169.3333333,1,17.33333333,78.33333333,186.6666667,1.333333333
New York Jets,4,4,AWAY,Pittsburgh Steelers,24,20,250,98,2,178,119,4,NYJ,PIT,17.33333333,286,84,2.333333333,18,182.6666667,90,1
Philadelphia Eagles,4,4,,Jacksonville Jaguars,29,21,191,210,1,148,71,5,PHI,JAX,28.66666667,296.6666667,150.3333333,0.333333333,28,252.3333333,123.3333333,0.333333333
Pittsburgh Steelers,4,4,,New York Jets,20,24,178,119,4,250,98,2,PIT,NYJ,18,182.6666667,90,1,17.33333333,286,84,2.333333333
San Francisco 49ers,4,4,,Los Angeles Rams,24,9,239,88,0,200,57,2,SF,LAR,15.66666667,172.6666667,151,1.666666667,20.33333333,234,72.33333333,2.333333333
Seattle Seahawks,4,4,AWAY,Detroit Lions,48,45,320,235,1,375,145,2,SEA,DET,15.66666667,221.6666667,74.66666667,1.666666667,31.66666667,238.6666667,170.3333333,0.666666667
Tampa Bay Buccaneers,4,4,,Kansas City Chiefs,31,41,373,3,2,228,189,1,TB,KC,17,211.3333333,86,1.333333333,29.33333333,281,93,1
Arizona Cardinals,3,3,,Los Angeles Rams,12,20,295,70,0,239,100,1,ARI,LAR,,,,,,,,
Atlanta Falcons,3,3,AWAY,Seattle Seahawks,27,23,207,179,2,308,112,1,ATL,SEA,,,,,,,,
Baltimore Ravens,3,3,AWAY,New England Patriots,37,26,206,188,2,302,145,4,BAL,NE,,,,,,,,
Buffalo Bills,3,3,AWAY,Miami Dolphins,19,21,382,115,1,171,41,0,BUF,MIA,,,,,,,,
Carolina Panthers,3,3,,New Orleans Saints,22,14,148,145,0,342,84,3,CAR,NO,,,,,,,,
Chicago Bears,3,3,,Houston Texans,23,20,82,281,2,237,92,2,CHI,HOU,,,,,,,,
Cincinnati Bengals,3,3,AWAY,New York Jets,27,12,261,69,1,252,76,4,CIN,NYJ,,,,,,,,
Cleveland Browns,3,3,,Pittsburgh Steelers,29,17,205,171,0,204,104,1,CLE,PIT,,,,,,,,
Dallas Cowboys,3,3,AWAY,New York Giants,23,16,215,176,0,169,167,1,DAL,NYG,,,,,,,,
Denver Broncos,3,3,,San Francisco 49ers,11,10,160,101,0,179,88,3,DEN,SF,,,,,,,,
Detroit Lions,3,3,AWAY,Minnesota Vikings,24,28,277,139,1,250,123,1,DET,MIN,,,,,,,,
Green Bay Packers,3,3,AWAY,Tampa Bay Buccaneers,14,12,248,67,2,251,34,2,GB,TB,,,,,,,,
Houston Texans,3,3,AWAY,Chicago Bears,20,23,237,92,2,82,281,2,HOU,CHI,,,,,,,,
Indianapolis Colts,3,3,,Kansas City Chiefs,20,17,177,82,1,257,58,2,IND,KC,,,,,,,,
Jacksonville Jaguars,3,3,AWAY,Los Angeles Chargers,38,10,262,151,0,286,26,2,JAX,LAC,,,,,,,,
Kansas City Chiefs,3,3,AWAY,Indianapolis Colts,17,20,257,58,2,177,82,1,KC,IND,,,,,,,,
Las Vegas Raiders,3,3,AWAY,Tennessee Titans,22,24,300,96,1,252,109,1,OAK,TEN,,,,,,,,
Los Angeles Chargers,3,3,,Jacksonville Jaguars,10,38,286,26,2,262,151,0,LAC,JAX,,,,,,,,
Los Angeles Rams,3,3,AWAY,Arizona Cardinals,20,12,239,100,1,295,70,0,LAR,ARI,,,,,,,,
Miami Dolphins,3,3,,Buffalo Bills,21,19,171,41,0,382,115,1,MIA,BUF,,,,,,,,
Minnesota Vikings,3,3,,Detroit Lions,28,24,250,123,1,277,139,1,MIN,DET,,,,,,,,
New England Patriots,3,3,,Baltimore Ravens,26,37,302,145,4,206,188,2,NE,BAL,,,,,,,,
New Orleans Saints,3,3,AWAY,Carolina Panthers,14,22,342,84,3,148,145,0,NO,CAR,,,,,,,,
New York Giants,3,3,,Dallas Cowboys,16,23,169,167,1,215,176,0,NYG,DAL,,,,,,,,
New York Jets,3,3,,Cincinnati Bengals,12,27,252,76,4,261,69,1,NYJ,CIN,,,,,,,,
Philadelphia Eagles,3,3,AWAY,Washington Commanders,24,8,328,72,0,153,87,1,PHI,WSH,,,,,,,,
Pittsburgh Steelers,3,3,AWAY,Cleveland Browns,17,29,204,104,1,205,171,0,PIT,CLE,,,,,,,,
San Francisco 49ers,3,3,AWAY,Denver Broncos,10,11,179,88,3,160,101,0,SF,DEN,,,,,,,,
Seattle Seahawks,3,3,,Atlanta Falcons,23,27,308,112,1,207,179,2,SEA,ATL,,,,,,,,
Tampa Bay Buccaneers,3,3,,Green Bay Packers,12,14,251,34,2,248,67,2,TB,GB,,,,,,,,
Arizona Cardinals,2,2,AWAY,Las Vegas Raiders,29,23,270,143,1,244,80,1,ARI,OAK,,,,,,,,
Atlanta Falcons,2,2,AWAY,Los Angeles Rams,27,31,171,90,3,272,65,3,ATL,LAR,,,,,,,,
Baltimore Ravens,2,2,,Miami Dolphins,38,42,318,155,0,461,86,2,BAL,MIA,,,,,,,,
Buffalo Bills,2,2,,Tennessee Titans,41,7,313,101,0,107,80,4,BUF,TEN,,,,,,,,
Carolina Panthers,2,2,AWAY,New York Giants,16,19,129,146,2,162,103,0,CAR,NYG,,,,,,,,
Chicago Bears,2,2,AWAY,Green Bay Packers,10,27,48,180,1,211,203,1,CHI,GB,,,,,,,,
Cincinnati Bengals,2,2,AWAY,Dallas Cowboys,17,20,165,89,0,230,107,1,CIN,DAL,,,,,,,,
Cleveland Browns,2,2,,New York Jets,30,31,221,184,1,309,93,1,CLE,NYJ,,,,,,,,
Dallas Cowboys,2,2,,Cincinnati Bengals,20,17,230,107,1,165,89,0,DAL,CIN,,,,,,,,
Denver Broncos,2,2,,Houston Texans,16,9,201,149,1,154,80,0,DEN,HOU,,,,,,,,
Detroit Lions,2,2,,Washington Commanders,36,27,234,191,0,308,88,1,DET,WSH,,,,,,,,
Green Bay Packers,2,2,,Chicago Bears,27,10,211,203,1,48,180,1,GB,CHI,,,,,,,,
Houston Texans,2,2,AWAY,Denver Broncos,9,16,154,80,0,201,149,1,HOU,DEN,,,,,,,,
Indianapolis Colts,2,2,AWAY,Jacksonville Jaguars,0,24,164,54,3,235,96,0,IND,JAX,,,,,,,,
Jacksonville Jaguars,2,2,,Indianapolis Colts,24,0,235,96,0,164,54,3,JAX,IND,,,,,,,,
Kansas City Chiefs,2,2,,Los Angeles Chargers,27,24,226,93,0,326,75,1,KC,LAC,,,,,,,,
Las Vegas Raiders,2,2,,Arizona Cardinals,23,29,244,80,1,270,143,1,OAK,ARI,,,,,,,,
