date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,score1,score2,quality,importance,total_rating,Week
1/1/23,2022,0,,GB,MIN,1526.670021,1576.157528,0.522309449,0.477690551,Aaron Rodgers,Kirk Cousins,157.7416452,182.7809388,-26.33353896,1.577607748,0.455747459,0.544252541,41,17,70,92,81,17
1/1/23,2022,0,,LAC,LAR,1523.913521,1448.462679,0.691789779,0.308210221,Justin Herbert,Baker Mayfield,162.741959,70.83758429,-21.32346054,-60.58931224,0.722286958,0.277713042,31,10,28,1,15,17
1/1/23,2022,0,,BAL,PIT,1575.648561,1513.222324,0.675578197,0.324421803,Tyler Huntley,Kenny Pickett,43.63932024,102.1746278,-114.9632048,-27.85839668,0.583557866,0.416442134,13,16,38,46,42,17
1/7/23,2022,0,,OAK,KC,1479.503465,1714.450727,0.273230208,0.726769792,Jarrett Stidham,Patrick Mahomes,82.90745197,301.090424,-65.39671805,18.83293295,0.21131203,0.78868797,13,31,71,85,78,18
1/7/23,2022,0,,JAX,TEN,1507.163951,1454.068224,0.663697105,0.336302895,Trevor Lawrence,Joshua Dobbs,200.603211,56.45866447,31.03099488,-52.8383429,0.743110777,0.256889223,20,16,32,100,66,18
1/8/23,2022,0,,MIA,NYJ,1486.64225,1405.746564,0.698432166,0.301567834,Skylar Thompson,Joe Flacco,3.386744497,112.5184353,-151.5897005,34.47949119,0.384804755,0.615195245,11,6,4,97,51,18
1/8/23,2022,0,,PIT,CLE,1533.104951,1516.528461,0.615287189,0.384712811,Kenny Pickett,Deshaun Watson,98.99586278,172.4137408,-28.05485937,10.79137844,0.536785604,0.463214396,28,14,51,80,66,18
1/8/23,2022,0,,BUF,NE,1719.485317,1521.577866,0.819567045,0.180432955,Josh Allen,Mac Jones,250.1471322,105.189347,-3.528448611,-12.74092524,0.827451745,0.172548255,35,23,89,71,80,18
1/8/23,2022,0,,CHI,MIN,1336.906051,1545.620319,0.304219274,0.695780726,Nathan Peterman,Kirk Cousins,-2.903320341,169.5767639,-133.8549275,-5.103360096,0.145762452,0.854237548,13,29,1,1,1,18
1/8/23,2022,0,,ATL,TB,1409.032574,1533.085665,0.415824801,0.584175199,Desmond Ridder,Tom Brady,78.05698152,229.3836334,-40.37478638,5.182075589,0.676271051,0.323728949,30,17,11,0,6,18
1/8/23,2022,0,,CIN,BAL,1669.123392,1555.765934,0.736277187,0.263722813,Joe Burrow,Anthony Brown,236.7761093,0,26.65756655,-156.1587742,0.859136072,0.140863928,27,16,68,1,35,18
1/8/23,2022,0,,NO,CAR,1531.332122,1446.473996,0.703214585,0.296785415,Andy Dalton,Sam Darnold,103.0840454,130.2938766,-23.60159565,36.23023415,0.601513102,0.398486898,7,10,43,0,22,18
1/8/23,2022,0,,IND,HOU,1381.436605,1301.724081,0.696995701,0.303004299,Sam Ehlinger,Davis Mills,5.122021784,93.58566696,-77.08854538,-8.089941558,0.591886998,0.408113002,31,32,0,0,0,18
1/8/23,2022,0,,SF,ARI,1693.131382,1387.991868,0.893850904,0.106149096,Brock Purdy,David Blough,66.00345455,30.75017256,-80.44912009,-132.3168798,0.91687754,0.08312246,38,13,7,1,4,18
1/8/23,2022,0,,DEN,LAC,1354.358831,1541.823916,0.33071219,0.66928781,Russell Wilson,Justin Herbert,92.21128501,175.2433377,-9.347123554,-14.00659815,0.689559335,0.310440665,31,28,26,1,14,18
1/8/23,2022,0,,SEA,LAR,1501.608093,1430.552285,0.686369418,0.313630582,Geno Smith,Baker Mayfield,173.2335327,66.17788261,4.173094692,-59.88969747,0.561967256,0.438032744,19,16,13,53,33,18
1/8/23,2022,0,,WSH,DAL,1438.050443,1662.808217,0.28503132,0.71496868,Sam Howell,Dak Prescott,48.06252,196.5493645,-63.32320566,15.14384653,0.248248298,0.751751702,26,6,56,2,29,18
1/8/23,2022,0,,PHI,NYG,1597.042675,1461.266696,0.76056133,0.23943867,Jalen Hurts,Davis Webb,258.6848065,73.90746,43.94707891,-91.42317422,0.964496075,0.035503925,22,16,49,10,30,18
1/8/23,2022,0,,GB,DET,1557.207231,1485.298699,0.687425122,0.312574878,Aaron Rodgers,Jared Goff,156.4041316,212.8542942,-25.68561881,25.33014162,0.614451631,0.385548369,16,20,61,99,80,18
1/14/23,2022,0,w,SF,SEA,1699.052125,1509.797328,0.812083929,0.187916071,Brock Purdy,Geno Smith,72.6022121,167.1396045,-73.12728531,0.917475814,0.809355125,0.190644875,41,23,68,100,84,19
1/14/23,2022,0,w,JAX,LAC,1517.437634,1522.173456,0.585867696,0.414132304,Trevor Lawrence,Justin Herbert,191.5439729,175.2433377,24.94982611,-14.00659815,0.596485866,0.403514134,31,30,69,100,85,19
1/15/23,2022,0,w,BUF,MIA,1727.753293,1496.776899,0.8460274,0.1539726,Josh Allen,Skylar Thompson,246.6464612,12.07067982,-5.102361683,-139.6682478,0.945802544,0.054197456,34,31,52,100,76,19
1/15/23,2022,0,w,MIN,NYG,1561.801641,1452.727478,0.731461724,0.268538276,Kirk Cousins,Daniel Jones,174.4203343,200.7873335,-2.42640687,35.4566993,0.672507164,0.327492836,24,31,62,100,81,19
1/15/23,2022,0,w,CIN,BAL,1681.24704,1543.642286,0.762473167,0.237526833,Joe Burrow,Tyler Huntley,227.3058903,50.24813909,20.58957874,-93.56565681,0.834285481,0.165714519,24,17,80,100,90,19
1/16/23,2022,0,w,TB,DAL,1501.401759,1615.864536,0.429294383,0.570705617,Tom Brady,Dak Prescott,229.3836334,172.5683145,5.182075589,2.396129226,0.399961529,0.600038471,14,31,76,100,88,19
1/21/23,2022,0,d,KC,JAX,1729.387104,1523.025655,0.826651913,0.173348087,Patrick Mahomes,Trevor Lawrence,286.0068178,185.8760587,10.34948318,20.86837766,0.839099666,0.160900334,27,20,93,100,97,20
1/21/23,2022,0,d,PHI,NYG,1605.581893,1485.761956,0.743436867,0.256563133,Jalen Hurts,Daniel Jones,258.6848065,210.5347044,43.94707891,38.55754976,0.788398852,0.211601148,38,7,87,100,94,20
1/22/23,2022,0,d,BUF,CIN,1731.516093,1690.292481,0.648276572,0.351723428,Josh Allen,Joe Burrow,228.6628196,222.3259528,-13.8390644,17.07013101,0.641191,0.358809,10,27,99,100,100,20
1/22/23,2022,0,d,SF,DAL,1708.971847,1640.135262,0.683612891,0.316387109,Brock Purdy,Dak Prescott,104.9517875,201.5242759,-53.29613337,16.75430344,0.589496024,0.410503976,19,12,98,100,99,20
1/29/23,2022,0,c,PHI,SF,1621.987292,1721.375447,0.450672441,0.549327559,Jalen Hurts,Brock Purdy,256.7436155,109.133365,40.77912948,-48.54053792,0.586018801,0.413981199,31,7,99,100,100,21
1/29/23,2022,0,c,KC,CIN,1735.804844,1729.668918,0.600965899,0.399034101,Patrick Mahomes,Joe Burrow,281.1049769,230.4660559,7.38108855,20.28667603,0.580286823,0.419713177,23,20,100,100,100,21
2/12/23,2022,1,s,PHI,KC,1657.913193,1746.521889,0.375176494,0.624823506,Jalen Hurts,Patrick Mahomes,246.8267404,280.177715,33.78173544,6.548403177,0.431297351,0.568702649,,,100,100,100,22
9/8/22,2022,0,,BUF,LAR,1614.246762,1614.761436,0.406818621,0.593181379,Josh Allen,Matthew Stafford,259.6063354,200.2836903,9.144750317,5.938707861,0.46585477,0.53414523,31,10,91,59,75,1
9/11/22,2022,0,,NE,MIA,1537.002981,1539.979483,0.40340338,0.59659662,Mac Jones,Tua Tagovailoa,143.536642,139.1764716,0.149007641,-0.538674171,0.417877185,0.582122815,7,20,56,85,71,1
9/11/22,2022,0,,PIT,CIN,1510.14351,1558.193285,0.342816758,0.657183242,Mitch Trubisky,Joe Burrow,168.2780695,173.6501257,3.346756463,3.742751342,0.324844593,0.675155407,23,20,56,75,66,1
9/11/22,2022,0,,NO,ATL,1543.815038,1436.671709,0.560353417,0.439646583,Jameis Winston,Marcus Mariota,151.0692264,111.5324702,3.30597399,-12.43573941,0.642982947,0.357017053,27,26,19,54,37,1
9/11/22,2022,0,,BAL,NYJ,1508.988219,1364.983381,0.611777115,0.388222885,Lamar Jackson,Joe Flacco,162.7129344,110.2423728,-3.618196123,19.85251368,0.615969161,0.384030839,24,9,34,51,43,1
9/11/22,2022,0,,CLE,CAR,1502.03875,1411.401199,0.536828582,0.463171418,Jacoby Brissett,Baker Mayfield,117.7720469,90.51579538,-77.02986552,-7.263887854,0.429919142,0.570080858,26,24,10,48,29,1
9/11/22,2022,0,,JAX,WSH,1351.455833,1465.289365,0.263191026,0.736808974,Trevor Lawrence,Carson Wentz,107.3472172,124.4655167,-4.067562205,-3.807755567,0.315670714,0.684329286,22,28,18,41,30,1
9/11/22,2022,0,,PHI,DET,1502.212794,1406.135626,0.544604745,0.455395255,Jalen Hurts,Jared Goff,157.966893,155.555005,0.635079779,1.969274024,0.597169775,0.402830225,38,35,33,64,49,1
9/11/22,2022,0,,SF,CHI,1576.152105,1444.508387,0.594748816,0.405251184,Trey Lance,Justin Fields,119.8254597,111.2383688,-7.674620805,-2.072400384,0.625108721,0.374891279,10,19,37,59,48,1
9/11/22,2022,0,,IND,HOU,1542.90415,1409.741879,0.596853958,0.403146042,Matt Ryan,Davis Mills,118.4347208,134.5924488,-6.634079473,-8.048067602,0.670212517,0.329787483,20,20,21,51,36,1
9/11/22,2022,0,,GB,MIN,1589.403525,1513.633567,0.515494253,0.484505747,Aaron Rodgers,Kirk Cousins,248.1146794,191.1737736,11.51881132,2.461429941,0.534153151,0.465846849,7,23,79,93,86,1
9/11/22,2022,0,,KC,ARI,1628.568,1501.690031,0.58811982,0.41188018,Patrick Mahomes,Kyler Murray,259.4038456,187.7730677,9.40434784,-0.339863657,0.570222908,0.429777092,44,21,72,64,68,1
9/11/22,2022,0,,NYG,TEN,1385.812203,1556.047749,0.205196859,0.794803141,Daniel Jones,Ryan Tannehill,126.884496,141.5293596,8.807214443,-6.102475594,0.311612259,0.688387741,21,20,36,50,43,1
9/11/22,2022,0,,OAK,LAC,1492.962183,1505.259307,0.390560211,0.609439789,Derek Carr,Justin Herbert,146.4468015,216.8221767,-5.84562156,5.143515288,0.355629852,0.644370148,19,24,59,79,69,1
9/11/22,2022,0,,TB,DAL,1610.015278,1561.773921,0.47590106,0.52409894,Tom Brady,Dak Prescott,238.1122488,198.6570446,9.346143194,1.514220442,0.494754235,0.505245765,19,3,84,67,76,1
9/12/22,2022,0,,DEN,SEA,1447.13549,1526.985709,0.302836926,0.697163074,Russell Wilson,Geno Smith,164.0861534,132.1149613,7.185441252,-10.41054913,0.572820234,0.427179766,16,17,34,60,47,1
9/15/22,2022,0,,LAC,KC,1518.780054,1654.031356,0.23998912,0.76001088,Justin Herbert,Patrick Mahomes,228.0121296,282.5943431,10.48131595,20.52937919,0.326796588,0.673203412,24,27,90,92,91,2
9/18/22,2022,0,,MIA,BAL,1560.633403,1529.769581,0.45103156,0.54896844,Tua Tagovailoa,Lamar Jackson,143.2150046,157.6623555,1.507526055,-5.962575734,0.398325647,0.601674353,42,38,74,78,76,2
9/18/22,2022,0,,NE,PIT,1516.349061,1529.351527,0.389594203,0.610405797,Mac Jones,Mitch Trubisky,141.3978333,162.6078058,-0.927847105,0.344286809,0.4246593,0.5753407,17,14,45,74,60,2
9/18/22,2022,0,,IND,JAX,1539.950252,1341.982943,0.682529611,0.317470389,Matt Ryan,Trevor Lawrence,124.9941267,104.7391612,-3.022672541,-5.168212087,0.646205932,0.353794068,0,24,26,60,43,2
9/18/22,2022,0,,CAR,NYG,1401.341513,1398.149704,0.411977482,0.588022518,Baker Mayfield,Daniel Jones,90.49515008,124.0289504,-6.911016108,6.939080918,0.363408691,0.636591309,16,19,13,53,33,2
9/18/22,2022,0,,NYJ,CLE,1344.202019,1512.098437,0.207401617,0.792598383,Joe Flacco,Jacoby Brissett,110.8358158,113.3128629,19.15660951,-75.40796424,0.378981951,0.621018049,31,30,9,38,24,2
9/18/22,2022,0,,TB,NO,1639.94092,1549.795276,0.536124439,0.463875561,Tom Brady,Jameis Winston,225.2266723,151.1455567,2.436047763,3.178840452,0.575001496,0.424998504,20,10,82,93,88,2
9/18/22,2022,0,,WSH,DET,1474.762255,1393.685262,0.523120153,0.476879847,Carson Wentz,Jared Goff,135.8199273,151.9750367,2.059837536,0.080826166,0.56077991,0.43922009,27,36,21,63,42,2
9/18/22,2022,0,,ATL,LAR,1430.691471,1576.964901,0.228608052,0.771391948,Marcus Mariota,Matthew Stafford,131.8183528,175.5050777,-1.671011149,-6.747533856,0.213830479,0.786169521,27,31,24,31,28,2
9/18/22,2022,0,,SEA,SF,1530.924581,1547.907301,0.384159428,0.615840572,Geno Smith,Trey Lance,142.1990001,109.832664,-4.848002276,-12.28728765,0.314262816,0.685737184,7,27,36,77,57,2
9/18/22,2022,0,,CIN,DAL,1538.985268,1531.848278,0.417489879,0.582510121,Joe Burrow,Cooper Rush,158.6170661,17.02257643,-3.960916002,-167.9867834,0.661037735,0.338962265,17,20,19,53,36,2
9/18/22,2022,0,,HOU,DEN,1412.695777,1443.196618,0.365923101,0.634076899,Davis Mills,Russell Wilson,135.6026303,172.026212,-7.140573474,10.7961985,0.235351147,0.764648853,9,16,20,33,27,2
9/18/22,2022,0,,ARI,OAK,1476.226675,1479.441436,0.403073339,0.596926661,Kyler Murray,Derek Carr,186.7184445,130.158736,-0.850182075,-13.69737326,0.422651411,0.577348589,29,23,34,51,43,2
9/18/22,2022,0,,CHI,GB,1472.753191,1560.049721,0.293864306,0.706135694,Justin Fields,Aaron Rodgers,104.1755328,221.7174254,-5.50019835,-2.255756238,0.272415932,0.727584068,10,27,46,67,57,2
9/19/22,2022,0,,TEN,BUF,1543.710247,1652.043296,0.269377093,0.730622907,Ryan Tannehill,Josh Allen,150.2072551,273.8606438,-1.458404082,15.81466704,0.242380822,0.757619178,7,41,86,42,64,2
9/19/22,2022,0,,MIN,PHI,1542.987371,1514.663157,0.447414479,0.552585521,Kirk Cousins,Jalen Hurts,200.7155588,167.9802912,7.109251056,5.610024865,0.446528127,0.553471873,7,24,76,66,71,2
9/22/22,2022,0,,PIT,CLE,1511.805374,1499.809789,0.424306839,0.575693161,Mitch Trubisky,Jacoby Brissett,152.1160255,123.0988846,-4.918817682,-66.74455519,0.496813192,0.503186808,17,29,22,81,52,3
9/25/22,2022,0,,BAL,NE,1511.820462,1533.895214,0.377248706,0.622751294,Lamar Jackson,Mac Jones,205.6038618,143.2310344,18.30630618,0.035145816,0.508921327,0.491078673,37,26,67,85,76,3
9/25/22,2022,0,,KC,IND,1660.130136,1493.184163,0.642641649,0.357358351,Patrick Mahomes,Matt Ryan,276.8933218,92.53225734,16.65239956,-19.1024736,0.658721761,0.341278239,17,20,75,54,65,3
9/25/22,2022,0,,HOU,CHI,1398.110598,1456.865486,0.329070864,0.670929136,Davis Mills,Justin Fields,119.9807546,92.73281309,-14.59448267,-10.94654829,0.338759324,0.661240676,20,23,4,28,16,3
9/25/22,2022,0,,OAK,TEN,1455.466747,1525.954589,0.314334819,0.685665181,Derek Carr,Ryan Tannehill,138.9978294,130.7364273,-8.592957868,-11.1208978,0.375796533,0.624203467,22,24,34,49,42,3
9/25/22,2022,0,,NO,CAR,1527.800176,1390.231211,0.602942455,0.397057545,Jameis Winston,Baker Mayfield,127.1156163,89.23855404,-8.995071762,-7.193763327,0.576567388,0.423432612,14,22,19,55,37,3
9/25/22,2022,0,,PHI,WSH,1540.102939,1450.494338,0.53535552,0.46464448,Jalen Hurts,Carson Wentz,191.3513944,141.1441468,17.01507524,4.618955384,0.593950706,0.406049294,24,8,62,83,73,3
9/25/22,2022,0,,CIN,NYJ,1527.706635,1356.490667,0.648266539,0.351733461,Joe Burrow,Joe Flacco,152.7683545,131.5602508,-6.687225996,28.56099656,0.564857301,0.435142699,27,12,25,36,31,3
9/25/22,2022,0,,BUF,MIA,1669.798954,1578.582522,0.537657037,0.462342963,Josh Allen,Tua Tagovailoa,285.2814673,176.1939295,20.73434544,17.92161221,0.574313896,0.425686104,19,21,95,96,96,3
9/25/22,2022,0,,DET,MIN,1417.953178,1517.547589,0.279391576,0.720608424,Jared Goff,Kirk Cousins,156.9684946,180.5003876,2.573513796,-3.353797097,0.297978289,0.702021711,24,28,36,71,54,3
9/25/22,2022,0,,JAX,LAC,1388.749032,1512.681274,0.252073988,0.747926012,Trevor Lawrence,Justin Herbert,125.9268292,230.0300951,5.684032536,10.96623292,0.262274828,0.737725172,38,10,46,55,51,3
9/25/22,2022,0,,LAR,ARI,1583.678757,1500.201364,0.526566064,0.473433936,Matthew Stafford,Kyler Murray,178.0842893,190.6257911,-5.120551342,1.146000352,0.507070912,0.492929088,20,12,60,88,74,3
9/25/22,2022,0,,GB,TB,1575.937426,1661.93602,0.295417092,0.704582908,Aaron Rodgers,Tom Brady,220.0115747,212.9988073,-2.995893803,-3.79968713,0.331199119,0.668800881,14,12,91,66,79,3
9/25/22,2022,0,,ATL,SEA,1423.977615,1508.373311,0.297341277,0.702658723,Marcus Mariota,Geno Smith,125.5203415,138.46668,-4.736466223,-6.471762184,0.345740319,0.654259681,27,23,5,26,16,3
9/25/22,2022,0,,SF,DEN,1570.458571,1457.781797,0.56818494,0.43181506,Jimmy Garoppolo,Russell Wilson,135.0287745,152.436954,18.1098858,0.461759569,0.494196944,0.505803056,10,11,71,68,70,3
9/26/22,2022,0,,DAL,NYG,1543.126912,1409.260005,0.597829575,0.402170425,Cooper Rush,Daniel Jones,31.39461401,120.8848041,-152.4014255,5.020053736,0.344005976,0.655994024,23,16,14,82,48,3
9/29/22,2022,0,,MIA,CIN,1590.538529,1546.312584,0.470139308,0.529860692,Tua Tagovailoa,Joe Burrow,178.8625685,157.1865907,18.35985107,-4.143746585,0.511794564,0.488205436,15,27,77,73,75,4
10/2/22,2022,1,,MIN,NO,1525.914855,1500.400369,0.536652432,0.463347568,Kirk Cousins,Andy Dalton,179.5168795,87.9165393,-3.677861287,-49.16733457,0.655053848,0.344946152,28,25,37,68,53,4
10/2/22,2022,0,,TEN,IND,1532.460559,1511.867753,0.436438656,0.563561344,Ryan Tannehill,Matt Ryan,135.5786452,94.14888028,-8.143743951,-17.33903845,0.43255675,0.56744325,24,17,49,88,69,4
10/2/22,2022,0,,NYJ,PIT,1337.884717,1490.550944,0.222183413,0.777816587,Zach Wilson,Mitch Trubisky,81.88119576,155.3046679,-13.02520059,-3.078555623,0.290267954,0.709732046,24,20,6,13,10,4
10/2/22,2022,0,,SEA,DET,1484.107798,1409.585913,0.513699664,0.486300336,Geno Smith,Jared Goff,145.6868746,159.03495,-2.538076805,3.478065795,0.386668268,0.613331732,48,45,10,42,26,4
10/2/22,2022,0,,CHI,NYG,1465.503368,1393.041886,0.510736285,0.489263715,Justin Fields,Daniel Jones,70.23285592,116.2262981,-21.64919946,2.439798031,0.419704106,0.580295894,12,20,12,65,39,4
10/2/22,2022,0,,WSH,DAL,1424.456847,1559.345032,0.240370582,0.759629418,Carson Wentz,Cooper Rush,118.5409266,47.56805472,-6.913602448,-136.6946338,0.422151262,0.577848738,10,25,19,81,50,4
10/2/22,2022,0,,BUF,BAL,1657.842947,1544.045487,0.569767044,0.430232956,Josh Allen,Lamar Jackson,291.0043044,223.817655,22.55904671,26.49788747,0.535892966,0.464107034,23,20,96,79,88,4
10/2/22,2022,0,,CLE,ATL,1521.064219,1448.243129,0.511253553,0.488746447,Jacoby Brissett,Marcus Mariota,133.0879605,122.8683123,-58.41278949,-5.825657492,0.533352076,0.466647924,20,23,13,49,31,4
10/2/22,2022,0,,JAX,PHI,1443.850844,1566.14043,0.253860909,0.746139091,Trevor Lawrence,Jalen Hurts,147.1032677,197.5322975,15.98805016,19.25477304,0.282384293,0.717615707,21,29,74,50,62,4
10/2/22,2022,0,,LAC,HOU,1457.579461,1389.472716,0.504470847,0.495529153,Justin Herbert,Davis Mills,220.3003808,117.1589054,5.553064133,-15.27568312,0.641070501,0.358929499,34,24,12,30,21,4
10/2/22,2022,0,,ARI,CAR,1479.569831,1417.631018,0.495594712,0.504405288,Kyler Murray,Baker Mayfield,192.2234739,84.41538984,1.887541735,-9.245657258,0.511251929,0.488748071,26,16,20,53,37,4
10/2/22,2022,0,,NE,GB,1501.670189,1592.559567,0.289590976,0.710409024,Brian Hoyer,Aaron Rodgers,121.3607067,223.2964308,-19.3544041,-1.203671035,0.265561019,0.734438981,24,27,61,45,53,4
10/2/22,2022,0,,DEN,OAK,1465.832993,1448.960778,0.431178185,0.568821815,Russell Wilson,Derek Carr,140.8500887,146.3852191,-5.354761076,-4.469615146,0.525041494,0.474958506,23,32,41,68,55,4
10/2/22,2022,0,,KC,TB,1641.446546,1645.313879,0.402169835,0.597830165,Patrick Mahomes,Tom Brady,263.7031237,213.0956475,9.224680524,-3.561282647,0.41072941,0.58927059,41,31,94,45,70,4
10/3/22,2022,0,,LAR,SF,1604.31029,1562.407376,0.466809502,0.533190498,Matthew Stafford,Jimmy Garoppolo,173.7417082,124.5799941,-7.035814344,11.98000129,0.448253057,0.551746943,9,24,78,94,86,4
10/6/22,2022,0,,IND,DEN,1487.947054,1446.40159,0.466297392,0.533702608,Matt Ryan,Russell Wilson,106.1084353,150.2497765,-10.49230901,-0.387179101,0.395460902,0.604539098,12,9,44,79,62,5
10/9/22,2022,1,,NYG,GB,1415.562312,1600.057444,0.256919925,0.743080075,Daniel Jones,Aaron Rodgers,129.1247123,217.9328872,8.76701527,-3.825259273,0.297316627,0.702683373,27,22,56,67,62,5
10/9/22,2022,0,,CHI,MIN,1442.982942,1538.614295,0.284007631,0.715992369,Justin Fields,Kirk Cousins,62.05045644,175.3904773,-24.65793923,-5.557169325,0.239873403,0.760126597,22,29,31,51,41,5
10/9/22,2022,0,,HOU,JAX,1365.741688,1433.570259,0.317643467,0.682356533,Davis Mills,Trevor Lawrence,113.8263093,133.4992049,-16.178197,8.386616229,0.233305642,0.766694358,13,6,7,22,15,5
10/9/22,2022,0,,ATL,TB,1462.468659,1615.716706,0.221605145,0.778394855,Marcus Mariota,Tom Brady,106.1463429,232.0070681,-13.89535935,6.072491777,0.178799846,0.821200154,15,21,44,45,45,5
10/9/22,2022,0,,SEA,NO,1497.532801,1487.700928,0.421267274,0.578732726,Geno Smith,Andy Dalton,174.4540204,96.16165407,11.97239993,-42.58641046,0.429281641,0.570718359,32,39,15,48,32,5
10/9/22,2022,0,,LAC,CLE,1481.31049,1506.838688,0.372589863,0.627410137,Justin Herbert,Jacoby Brissett,227.6446298,130.384313,8.947535402,-56.84397378,0.523207453,0.476792547,30,28,38,88,63,5
10/9/22,2022,0,,TEN,WSH,1556.381257,1412.238051,0.611966275,0.388033725,Ryan Tannehill,Carson Wentz,134.2075871,110.5409387,-8.422085787,-10.56791628,0.590631305,0.409368695,21,17,31,46,39,
10/9/22,2022,0,,PIT,BUF,1462.764861,1669.512695,0.173029592,0.826970408,Kenny Pickett,Josh Allen,104.2866,281.7466346,-39.88893593,16.80225948,0.12279784,0.87720216,3,38,58,10,34,5
10/9/22,2022,0,,MIA,NYJ,1566.646465,1365.6708,0.686270099,0.313729901,Teddy Bridgewater,Zach Wilson,129.302488,81.24472141,-22.86915762,-12.69217773,0.643771946,0.356228054,17,40,20,50,35,5
10/9/22,2022,0,,DET,NE,1396.16091,1494.172313,0.281229901,0.718770099,Jared Goff,Bailey Zappe,178.0420888,51.23646,12.80773193,-83.52965229,0.455721429,0.544278571,0,29,8,33,21,5
10/9/22,2022,0,,SF,CAR,1588.023852,1393.40709,0.678335746,0.321664254,Jimmy Garoppolo,Baker Mayfield,132.8348726,74.77103537,15.50844048,-13.60555163,0.695006344,0.304993656,37,15,36,40,38,5
10/9/22,2022,0,,PHI,ARI,1576.421015,1503.793758,0.510974742,0.489025258,Jalen Hurts,Kyler Murray,188.1413274,197.182324,13.5965493,4.272589705,0.584037215,0.415962785,20,17,75,82,79,5
10/9/22,2022,0,,DAL,LAR,1571.563828,1578.693814,0.397662666,0.602337334,Cooper Rush,Matthew Stafford,58.7071188,155.7131551,-124.2903701,-15.6983002,0.336955773,0.663044227,22,10,51,71,61,5
10/9/22,2022,0,,CIN,BAL,1570.204648,1532.375739,0.460977177,0.539022823,Joe Burrow,Lamar Jackson,164.5979954,218.1651489,-0.23085693,22.34674004,0.40053644,0.59946356,17,19,81,96,89,5
10/10/22,2022,0,,OAK,KC,1468.392181,1671.043719,0.176429745,0.823570255,Derek Carr,Patrick Mahomes,145.8977185,259.7011533,-4.489884708,6.762461336,0.221962787,0.778037213,29,30,75,52,64,5
10/13/22,2022,0,,WSH,CHI,1400.181453,1431.975124,0.364198084,0.635801916,Carson Wentz,Justin Fields,125.6631949,76.11897016,-2.478392392,-16.39078541,0.444385964,0.555614036,12,7,7,17,12,6
10/16/22,2022,0,,BAL,NYG,1542.380875,1444.628237,0.546995704,0.453004296,Lamar Jackson,Daniel Jones,211.9999849,138.9317085,18.14682104,13.23216261,0.585128353,0.414871647,20,24,63,64,64,6
10/16/22,2022,0,,JAX,IND,1403.368359,1502.90389,0.279459821,0.720540179,Trevor Lawrence,Matt Ryan,129.6374862,89.5006911,6.036426065,-18.27156567,0.361341369,0.638658631,27,34,31,83,57,6
10/16/22,2022,0,,MIN,MIA,1549.622113,1520.152757,0.449044803,0.550955197,Kirk Cousins,Skylar Thompson,187.6440506,1.36026,0.847475766,-141.3025178,0.694946148,0.305053852,24,16,25,54,40,6
10/16/22,2022,0,,CIN,NO,1560.199512,1504.79235,0.486198304,0.513801696,Joe Burrow,Andy Dalton,162.4644476,93.80221991,-1.28608799,-41.63680702,0.582772221,0.417227779,30,26,46,65,56,6
10/16/22,2022,0,,TB,PIT,1623.562817,1451.727161,0.649079493,0.350920507,Tom Brady,Kenny Pickett,235.0808815,112.4533655,7.30577388,-33.81110637,0.733576217,0.266423783,18,20,43,13,28,6
10/16/22,2022,0,,NE,CLE,1511.98298,1492.461468,0.434922455,0.565077545,Bailey Zappe,Jacoby Brissett,56.95148468,136.3946405,-76.49565733,-50.99661132,0.414255252,0.585744748,38,15,18,75,47,6
10/16/22,2022,0,,NYJ,GB,1412.164508,1570.991519,0.216114968,0.783885032,Zach Wilson,Aaron Rodgers,85.25643891,215.2310694,-10.0517101,-4.984905219,0.236252836,0.763747164,27,10,41,41,41,6
10/16/22,2022,0,,SF,ATL,1607.073063,1454.622548,0.623259332,0.376740668,Jimmy Garoppolo,Marcus Mariota,137.1081521,104.7332626,16.8696582,-13.90713151,0.716402915,0.283597085,14,28,41,39,40,6
10/16/22,2022,0,,ARI,SEA,1490.281944,1480.441379,0.421279473,0.578720527,Kyler Murray,Geno Smith,201.6776715,182.6462689,6.306633933,15.46990419,0.530378971,0.469621029,9,19,25,62,44,6
10/16/22,2022,0,,CAR,LAR,1374.357879,1546.747102,0.203182316,0.796817684,P.J. Walker,Matthew Stafford,17.086696,153.4688682,-66.42654459,-16.03552864,0.195728524,0.804271476,10,24,7,16,12,6
10/16/22,2022,0,,BUF,KC,1680.550396,1673.224269,0.417754679,0.582245321,Josh Allen,Patrick Mahomes,301.6956632,264.057129,25.93666081,8.602326091,0.495509818,0.504490182,24,20,99,99,99,6
10/16/22,2022,0,,DAL,PHI,1603.51054,1589.93283,0.426533039,0.573466961,Cooper Rush,Jalen Hurts,51.39027004,200.059149,-121.734276,18.87563266,0.267232899,0.732767101,17,26,81,93,87,6
10/17/22,2022,0,,DEN,LAC,1431.444754,1495.68771,0.322133948,0.677866052,Russell Wilson,Justin Herbert,131.9818941,225.1164146,-9.501761357,7.236051029,0.355655264,0.644344736,16,19,49,84,67,6
